#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-22
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-22_00:00    2026-09-22_01:16      29      29
2026-09-22_00:05    2026-09-22_01:21      28      29
2026-09-22_00:10    2026-09-22_01:26      28      29
2026-09-22_00:15    2026-09-22_01:31      28      29
2026-09-22_00:20    2026-09-22_01:36      28      28
2026-09-22_00:25    2026-09-22_01:41      27      28
2026-09-22_00:30    2026-09-22_01:46      27      28
2026-09-22_00:35    2026-09-22_01:51      27      28
2026-09-22_00:40    2026-09-22_01:56      27      28
2026-09-22_00:45    2026-09-22_02:01      27      28
2026-09-22_00:50    2026-09-22_02:06      27      27
2026-09-22_00:55    2026-09-22_02:11      27      27
2026-09-22_01:00    2026-09-22_02:16      27      27
2026-09-22_01:05    2026-09-22_02:21      26      27
2026-09-22_01:10    2026-09-22_02:26      26      26
2026-09-22_01:15    2026-09-22_02:31      26      26
2026-09-22_01:20    2026-09-22_02:36      25      26
2026-09-22_01:25    2026-09-22_02:41      25      26
2026-09-22_01:30    2026-09-22_02:46      25      26
2026-09-22_01:35    2026-09-22_02:51      25      26
2026-09-22_01:40    2026-09-22_02:56      25      25
2026-09-22_01:45    2026-09-22_03:01      24      25
2026-09-22_01:50    2026-09-22_03:06      24      24
2026-09-22_01:55    2026-09-22_03:11      23      24
2026-09-22_02:00    2026-09-22_03:17      23      23
2026-09-22_02:05    2026-09-22_03:22      22      23
2026-09-22_02:10    2026-09-22_03:27      22      22
2026-09-22_02:15    2026-09-22_03:32      22      22
2026-09-22_02:20    2026-09-22_03:37      21      22
2026-09-22_02:25    2026-09-22_03:42      21      22
2026-09-22_02:30    2026-09-22_03:47      21      21
2026-09-22_02:35    2026-09-22_03:52      21      21
2026-09-22_02:40    2026-09-22_03:57      20      21
2026-09-22_02:45    2026-09-22_04:02      20      20
2026-09-22_02:50    2026-09-22_04:07      20      20
2026-09-22_02:55    2026-09-22_04:12      20      20
2026-09-22_03:00    2026-09-22_04:18      19      20
2026-09-22_03:05    2026-09-22_04:23      19      19
2026-09-22_03:10    2026-09-22_04:28      19      19
2026-09-22_03:15    2026-09-22_04:33      18      18
2026-09-22_03:20    2026-09-22_04:38      18      18
2026-09-22_03:25    2026-09-22_04:44      17      17
2026-09-22_03:55    2026-09-22_05:14      16      16
2026-09-22_04:00    2026-09-22_05:18      16      16
