#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-10
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-09_06:00    2026-09-09_07:01      19      19
2026-09-09_06:05    2026-09-09_07:06      19      19
2026-09-09_06:10    2026-09-09_07:11      19      19
2026-09-09_06:15    2026-09-09_07:16      19      19
2026-09-09_06:20    2026-09-09_07:21      19      19
2026-09-09_06:25    2026-09-09_07:26      18      19
2026-09-09_06:30    2026-09-09_07:31      18      19
2026-09-09_06:35    2026-09-09_07:35      18      19
2026-09-09_06:40    2026-09-09_07:40      19      19
2026-09-09_06:45    2026-09-09_07:45      19      20
2026-09-09_06:50    2026-09-09_07:50      19      20
2026-09-09_06:55    2026-09-09_07:54      20      21
2026-09-09_07:00    2026-09-09_07:59      20      20
2026-09-09_07:05    2026-09-09_08:03      20      20
2026-09-09_07:10    2026-09-09_08:08      20      20
2026-09-09_07:15    2026-09-09_08:13      20      20
2026-09-09_07:20    2026-09-09_08:18      20      21
2026-09-09_07:25    2026-09-09_08:23      21      21
2026-09-09_07:30    2026-09-09_08:28      22      23
2026-09-09_07:35    2026-09-09_08:33      23      24
2026-09-09_07:40    2026-09-09_08:38      23      24
2026-09-09_07:45    2026-09-09_08:43      21      22
2026-09-09_07:50    2026-09-09_08:48      20      21
2026-09-09_07:55    2026-09-09_08:53      20      21
2026-09-09_08:00    2026-09-09_08:58      19      19
2026-09-09_08:05    2026-09-09_09:03      18      19
2026-09-09_08:10    2026-09-09_09:08      18      18
2026-09-09_08:15    2026-09-09_09:12      18      18
2026-09-09_08:20    2026-09-09_09:17      18      19
2026-09-09_08:25    2026-09-09_09:22      19      19
2026-09-09_08:30    2026-09-09_09:27      19      20
2026-09-09_08:35    2026-09-09_09:31      19      20
2026-09-09_08:40    2026-09-09_09:36      18      19
2026-09-09_08:45    2026-09-09_09:41      17      17
2026-09-09_08:50    2026-09-09_09:46      16      16
2026-09-09_08:55    2026-09-09_09:51      15      15
2026-09-09_09:00    2026-09-09_09:56      15      15
2026-09-09_09:05    2026-09-09_10:00      15      15
2026-09-09_09:10    2026-09-09_10:06      15      15
2026-09-09_09:15    2026-09-09_10:11      14      15
2026-09-09_09:20    2026-09-09_10:16      14      14
2026-09-09_09:25    2026-09-09_10:21      18      19
2026-09-09_09:30    2026-09-09_10:26      22      23
2026-09-09_09:35    2026-09-09_10:31      24      25
2026-09-09_09:40    2026-09-09_10:37      26      27
2026-09-09_09:45    2026-09-09_10:42      26      27
2026-09-09_09:50    2026-09-09_10:47      26      27
2026-09-09_09:55    2026-09-09_10:53      25      26
2026-09-09_10:00    2026-09-09_10:58      26      27
2026-09-09_10:05    2026-09-09_11:04      26      27
2026-09-09_10:10    2026-09-09_11:09      26      27
2026-09-09_10:15    2026-09-09_11:14      25      26
2026-09-09_10:20    2026-09-09_11:19      26      27
2026-09-09_10:25    2026-09-09_11:24      28      30
2026-09-09_10:30    2026-09-09_11:29      30      32
2026-09-09_10:35    2026-09-09_11:34      31      32
2026-09-09_10:40    2026-09-09_11:39      31      33
2026-09-09_10:45    2026-09-09_11:45      32      33
2026-09-09_10:50    2026-09-09_11:50      32      34
2026-09-09_10:55    2026-09-09_11:55      33      34
2026-09-09_11:00    2026-09-09_12:00      34      35
2026-09-09_11:05    2026-09-09_12:05      34      36
2026-09-09_11:10    2026-09-09_12:10      34      35
