#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-11
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-10_06:45    2026-09-10_07:40      25      26
2026-09-10_06:50    2026-09-10_07:45      25      26
2026-09-10_06:55    2026-09-10_07:50      24      25
2026-09-10_07:00    2026-09-10_07:55      24      25
2026-09-10_07:05    2026-09-10_08:00      24      25
2026-09-10_07:10    2026-09-10_08:05      24      24
2026-09-10_07:15    2026-09-10_08:10      23      24
2026-09-10_07:20    2026-09-10_08:15      23      24
2026-09-10_07:25    2026-09-10_08:20      23      23
2026-09-10_07:30    2026-09-10_08:25      23      23
2026-09-10_07:35    2026-09-10_08:31      22      23
2026-09-10_07:40    2026-09-10_08:36      23      23
2026-09-10_07:45    2026-09-10_08:41      22      23
2026-09-10_07:50    2026-09-10_08:46      22      23
2026-09-10_07:55    2026-09-10_08:52      22      23
2026-09-10_08:00    2026-09-10_08:57      22      23
2026-09-10_08:05    2026-09-10_09:02      23      24
2026-09-10_08:10    2026-09-10_09:07      24      25
2026-09-10_08:15    2026-09-10_09:12      25      26
2026-09-10_08:20    2026-09-10_09:17      25      26
2026-09-10_08:25    2026-09-10_09:22      26      27
2026-09-10_08:30    2026-09-10_09:27      26      27
2026-09-10_08:35    2026-09-10_09:32      27      28
2026-09-10_08:40    2026-09-10_09:37      27      28
2026-09-10_08:45    2026-09-10_09:42      27      28
2026-09-10_08:50    2026-09-10_09:47      27      28
2026-09-10_08:55    2026-09-10_09:52      27      28
2026-09-10_09:00    2026-09-10_09:57      27      28
2026-09-10_09:05    2026-09-10_10:02      27      29
2026-09-10_09:10    2026-09-10_10:06      28      30
2026-09-10_09:15    2026-09-10_10:11      29      30
2026-09-10_09:20    2026-09-10_10:16      30      31
2026-09-10_09:25    2026-09-10_10:21      31      32
2026-09-10_09:30    2026-09-10_10:25      31      33
2026-09-10_09:35    2026-09-10_10:30      32      33
2026-09-10_09:40    2026-09-10_10:35      32      34
2026-09-10_09:45    2026-09-10_10:40      32      34
2026-09-10_09:50    2026-09-10_10:45      32      34
2026-09-10_09:55    2026-09-10_10:50      33      34
2026-09-10_10:00    2026-09-10_10:55      33      35
2026-09-10_10:05    2026-09-10_11:00      34      35
